timestamp_utc,event_id,ssid,bssid,interface_guid,connection_mode,reason,raw_fields
2025-12-29T09:38:34.2813630Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-12-29T18:58:24.3748653Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-29T18:58:24.3918775Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-12-29T18:58:24.4319018Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-12-29T18:58:24.4319083Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-12-29T18:58:24.5140844Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-29T18:58:24.5158021Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-12-30T12:32:49.5005102Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-12-30T22:31:00.1246052Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-30T22:31:00.1398330Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-12-30T22:31:00.1807621Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-12-30T22:31:00.1807789Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-12-30T22:31:00.2139064Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-30T22:31:00.2163375Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-12-31T05:54:02.0229799Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-12-31T18:10:57.3676786Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-31T18:10:57.3838151Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-12-31T18:10:57.4239229Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-12-31T18:10:57.4239342Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-12-31T18:10:57.4563281Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-12-31T18:10:57.4579895Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-12-31T23:19:17.9433035Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-01T19:22:18.6204774Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-01T19:22:18.6370679Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2026-01-01T19:22:18.6801992Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2026-01-01T19:22:18.6802145Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2026-01-01T19:22:18.7209513Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-01T19:22:18.7225810Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2026-01-02T09:16:28.3235571Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-02T19:33:33.3817029Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-02T19:33:33.3994882Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2026-01-02T19:33:33.4419858Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2026-01-02T19:33:33.4419939Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2026-01-02T19:33:33.4781726Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-02T19:33:33.4804483Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2026-01-03T09:02:53.4068928Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-03T20:45:09.7475595Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-03T20:45:09.7618217Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2026-01-03T20:45:09.8064912Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2026-01-03T20:45:09.8064997Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2026-01-03T20:45:09.8588739Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-03T20:45:09.8628304Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2026-01-04T09:17:08.8673583Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-04T20:50:44.7557585Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-04T20:50:44.7729757Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2026-01-04T20:50:44.8131333Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2026-01-04T20:50:44.8131428Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2026-01-04T20:50:44.8475220Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-04T20:50:44.8491763Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2026-01-05T08:17:04.9428333Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-05T09:02:42.7864889Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-05T09:02:42.8019723Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2026-01-05T09:02:42.8444775Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2026-01-05T09:02:42.8444862Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2026-01-05T09:02:42.8803494Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-05T09:02:42.8820003Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2026-01-05T11:21:32.7510038Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2026-01-05T17:53:53.0830142Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2026-01-05T17:53:53.1000192Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
